patientId,x,y,width,height,Target
test1156.png,,,,,0
test1157.png,,,,,0
test1158.png,,,,,0
test1159.png,,,,,0
test1160.png,,,,,0
test1161.png,,,,,0
test1162.png,,,,,0
test1163.png,,,,,0
test1164.png,,,,,0
test1165.png,,,,,0
test1166.png,,,,,0
test1167.png,,,,,0
test1168.png,,,,,0
test1169.png,,,,,0
test1170.png,,,,,0
test1171.png,,,,,0
test1172.png,,,,,0
test1173.png,,,,,0
test1174.png,,,,,0
test1175.png,,,,,0
test1176.png,,,,,0
test1177.png,,,,,0
test1178.png,,,,,0
test1179.png,,,,,0
test1180.png,,,,,0
test1181.png,,,,,0
test1182.png,,,,,0
test1183.png,,,,,0
test1184.png,,,,,0
test1185.png,,,,,0
test1186.png,,,,,0
test1187.png,,,,,0
test1188.png,,,,,0
test1189.png,,,,,0
test1190.png,,,,,0
test1191.png,,,,,0
test1192.png,,,,,0
test1193.png,,,,,0
test1194.png,,,,,0
test1195.png,,,,,0
test1196.png,,,,,0
test1197.png,,,,,0
test1198.png,,,,,0
test1199.png,,,,,0
test1200.png,,,,,0
test1201.png,,,,,0
test1202.png,,,,,0
test1203.png,,,,,0
test1204.png,,,,,0
test1205.png,,,,,0
test1206.png,,,,,0
test1207.png,,,,,0
test1208.png,,,,,0
test1209.png,,,,,0
test1210.png,,,,,0
test1211.png,,,,,0
test1212.png,,,,,0
test1213.png,,,,,0
test1214.png,,,,,0
test1215.png,,,,,0
test1216.png,,,,,0
test1217.png,,,,,0
test1218.png,,,,,0
test1219.png,,,,,0
test1220.png,,,,,0
test1221.png,,,,,0
test1222.png,,,,,0
test1223.png,,,,,0
test1224.png,,,,,0
test1225.png,,,,,0
test1226.png,,,,,0
test1227.png,,,,,0
test1228.png,,,,,0
test1229.png,,,,,0
test1230.png,,,,,0
test1231.png,,,,,0
test1232.png,,,,,0
test1233.png,,,,,0
test1234.png,,,,,0
test1235.png,,,,,0
test1236.png,,,,,0
test1237.png,,,,,0
test1238.png,,,,,0
test1239.png,,,,,0
test1240.png,,,,,0
test1241.png,,,,,0
test1242.png,,,,,0
test1243.png,,,,,0
test1244.png,,,,,0
test1245.png,,,,,0
test1246.png,,,,,0
test1247.png,,,,,0
test1248.png,,,,,0
test1249.png,,,,,0
test1250.png,,,,,0
test1251.png,,,,,0
test1252.png,,,,,0
test1253.png,,,,,0
test1254.png,,,,,0
test1255.png,,,,,0
test1256.png,,,,,0
test1257.png,150,190,278,578,1
test1258.png,,,,,0
test1259.png,,,,,0
test1260.png,,,,,0
test1261.png,,,,,0
test1262.png,,,,,0
test1263.png,,,,,0
test1264.png,,,,,0
test1265.png,,,,,0
test1266.png,,,,,0
test1267.png,,,,,0
test1268.png,,,,,0
test1269.png,,,,,0
test1270.png,,,,,0
test1271.png,,,,,0
test1272.png,,,,,0
test1273.png,,,,,0
test1274.png,,,,,0
test1275.png,,,,,0
test1276.png,,,,,0
test1277.png,,,,,0
test1278.png,,,,,0
test1279.png,,,,,0
test1280.png,,,,,0
test1281.png,,,,,0
test1282.png,,,,,0
test1283.png,,,,,0
test1284.png,,,,,0
test1285.png,,,,,0
test1286.png,,,,,0
test1287.png,,,,,0
test1288.png,,,,,0
test1289.png,,,,,0
test1290.png,,,,,0
test1291.png,,,,,0
test1292.png,,,,,0
test1293.png,,,,,0
test1294.png,,,,,0
test1295.png,,,,,0
test1296.png,,,,,0
test1297.png,,,,,0
test1298.png,,,,,0
test1299.png,,,,,0
test1300.png,,,,,0
test1301.png,,,,,0
test1302.png,,,,,0
test1303.png,,,,,0
test1304.png,88,162,274,506,1
test1305.png,,,,,0
test1306.png,,,,,0
test1307.png,,,,,0
test1308.png,,,,,0
test1309.png,,,,,0
test1310.png,,,,,0
test1311.png,,,,,0
test1312.png,,,,,0
test1313.png,272,308,290,596,1
test1314.png,,,,,0
test1315.png,,,,,0
test1316.png,,,,,0
test1317.png,,,,,0
test1318.png,,,,,0
test1319.png,,,,,0
test1320.png,,,,,0
test1321.png,,,,,0
test1322.png,,,,,0
test1323.png,,,,,0
test1324.png,,,,,0
test1325.png,,,,,0
test1326.png,,,,,0
test1327.png,,,,,0
test1328.png,,,,,0
test1329.png,,,,,0
test1330.png,,,,,0
test1331.png,,,,,0
test1332.png,,,,,0
test1333.png,,,,,0
test1334.png,,,,,0
test1335.png,,,,,0
test1336.png,,,,,0
test1337.png,,,,,0
test1338.png,,,,,0
test1339.png,,,,,0
test1340.png,,,,,0
test1341.png,,,,,0
test1342.png,,,,,0
test1343.png,,,,,0
test1344.png,,,,,0
test1345.png,,,,,0
test1346.png,,,,,0
test1347.png,272,208,284,538,1
test1348.png,,,,,0
test1349.png,,,,,0
test1350.png,,,,,0
test1351.png,,,,,0
test1352.png,,,,,0
test1353.png,,,,,0
test1354.png,,,,,0
test1355.png,,,,,0
test1356.png,,,,,0
test1357.png,,,,,0
test1358.png,,,,,0
test1359.png,,,,,0
test1360.png,,,,,0
test1361.png,,,,,0
test1362.png,,,,,0
test1363.png,,,,,0
test1364.png,,,,,0
test1365.png,,,,,0
test1366.png,,,,,0
test1367.png,,,,,0
test1368.png,,,,,0
test1369.png,,,,,0
test1370.png,,,,,0
test1371.png,,,,,0
test1372.png,,,,,0
test1373.png,,,,,0
test1374.png,,,,,0
test1375.png,,,,,0
test1376.png,,,,,0
test1377.png,,,,,0
test1378.png,,,,,0
test1379.png,,,,,0
test1380.png,,,,,0
test1381.png,,,,,0
test1382.png,270,170,290,616,1
test1383.png,,,,,0
test1384.png,,,,,0
test1385.png,,,,,0
test1386.png,,,,,0
test1387.png,,,,,0
test1388.png,,,,,0
test1389.png,,,,,0
test1390.png,,,,,0
test1391.png,,,,,0
test1392.png,,,,,0
test1393.png,,,,,0
test1394.png,,,,,0
test1395.png,598,194,266,568,1
test1396.png,,,,,0
test1397.png,,,,,0
test1398.png,,,,,0
test1399.png,,,,,0
test1400.png,,,,,0
test1401.png,,,,,0
test1402.png,,,,,0
test1403.png,,,,,0
test1404.png,,,,,0
test1405.png,,,,,0
test1406.png,,,,,0
test1407.png,,,,,0
test1408.png,,,,,0
test1409.png,,,,,0
test1410.png,,,,,0
test1411.png,,,,,0
test1412.png,,,,,0
test1413.png,,,,,0
test1414.png,,,,,0
test1415.png,,,,,0
test1416.png,,,,,0
test1417.png,,,,,0
test1418.png,,,,,0
test1419.png,,,,,0
test1420.png,,,,,0
test1421.png,,,,,0
test1422.png,,,,,0
test1423.png,,,,,0
test1424.png,,,,,0
test1425.png,,,,,0
test1426.png,,,,,0
test1427.png,,,,,0
test1428.png,,,,,0
test1429.png,,,,,0
test1430.png,,,,,0
test1431.png,,,,,0
test1432.png,,,,,0
test1433.png,,,,,0
test1434.png,,,,,0
test1435.png,,,,,0
test1436.png,,,,,0
test1437.png,,,,,0
test1438.png,,,,,0
test1439.png,,,,,0
test1440.png,,,,,0
test1441.png,,,,,0
test1442.png,,,,,0
test1443.png,,,,,0
test1444.png,,,,,0
test1445.png,,,,,0
test1446.png,,,,,0
test1447.png,,,,,0
test1448.png,,,,,0
test1449.png,,,,,0
test1450.png,,,,,0
test1451.png,,,,,0
test1452.png,,,,,0
test1453.png,,,,,0
test1454.png,,,,,0
test1455.png,,,,,0
test1456.png,,,,,0
test1457.png,,,,,0
test1458.png,,,,,0
test1459.png,,,,,0
test1460.png,,,,,0
test1461.png,,,,,0
test1462.png,,,,,0
test1463.png,,,,,0
test1464.png,,,,,0
test1465.png,,,,,0
test1466.png,,,,,0
test1467.png,,,,,0
test1468.png,,,,,0
test1469.png,,,,,0
test1470.png,,,,,0
test1471.png,,,,,0
test1472.png,,,,,0
test1473.png,,,,,0
test1474.png,,,,,0
test1475.png,,,,,0
test1476.png,,,,,0
test1477.png,,,,,0
test1478.png,,,,,0
test1479.png,,,,,0
test1480.png,,,,,0
test1481.png,,,,,0
test1482.png,,,,,0
test1483.png,,,,,0
test1484.png,,,,,0
test1485.png,,,,,0
test1486.png,,,,,0
test1487.png,,,,,0
test1488.png,,,,,0
test1489.png,,,,,0
test1490.png,,,,,0
test1491.png,,,,,0
test1492.png,,,,,0
test1493.png,,,,,0
test1494.png,,,,,0
test1495.png,,,,,0
test1496.png,,,,,0
test1497.png,,,,,0
test1498.png,,,,,0
test1499.png,,,,,0
test1500.png,,,,,0
test1501.png,,,,,0
test1502.png,,,,,0
test1503.png,,,,,0
test1504.png,,,,,0
test1505.png,,,,,0
test1506.png,,,,,0
test1507.png,,,,,0
test1508.png,,,,,0
test1509.png,,,,,0
test1510.png,,,,,0
test1511.png,,,,,0
test1512.png,,,,,0
test1513.png,,,,,0
test1514.png,,,,,0
test1515.png,,,,,0
test1516.png,,,,,0
test1517.png,,,,,0
test1518.png,,,,,0
test1519.png,,,,,0
test1520.png,,,,,0
test1521.png,,,,,0
test1522.png,,,,,0
test1523.png,,,,,0
test1524.png,,,,,0
test1525.png,,,,,0
test1526.png,,,,,0
test1527.png,,,,,0
test1528.png,,,,,0
test1529.png,,,,,0
test1530.png,,,,,0
test1531.png,,,,,0
test1532.png,,,,,0
test1533.png,,,,,0
test1534.png,,,,,0
test1535.png,,,,,0
test1536.png,,,,,0
test1537.png,,,,,0
test1538.png,,,,,0
test1539.png,,,,,0
test1540.png,,,,,0
test1541.png,,,,,0
test1542.png,,,,,0
test1543.png,,,,,0
test1544.png,,,,,0
test1545.png,,,,,0
test1546.png,,,,,0
test1547.png,,,,,0
test1548.png,,,,,0
test1549.png,,,,,0
test1550.png,,,,,0
test1551.png,,,,,0
test1552.png,,,,,0
test1553.png,,,,,0
test1554.png,,,,,0
test1555.png,,,,,0
test1556.png,,,,,0
test1557.png,,,,,0
test1558.png,,,,,0
test1559.png,,,,,0
test1560.png,,,,,0
test1561.png,,,,,0
test1562.png,,,,,0
test1563.png,,,,,0
test1564.png,,,,,0
test1565.png,,,,,0
test1566.png,,,,,0
test1567.png,,,,,0
test1568.png,,,,,0
test1569.png,,,,,0
test1570.png,,,,,0
test1571.png,,,,,0
test1572.png,,,,,0
test1573.png,,,,,0
test1574.png,,,,,0
test1575.png,,,,,0
test1576.png,,,,,0
test1577.png,,,,,0
test1578.png,,,,,0
test1579.png,,,,,0
test1580.png,,,,,0
test1581.png,,,,,0
test1582.png,,,,,0
test1583.png,,,,,0
test1584.png,,,,,0
test1585.png,,,,,0
test1586.png,,,,,0
test1587.png,,,,,0
test1588.png,,,,,0
test1589.png,,,,,0
test1590.png,,,,,0
test1591.png,,,,,0
test1592.png,,,,,0
test1593.png,,,,,0
test1594.png,,,,,0
test1595.png,,,,,0
test1596.png,,,,,0
test1597.png,,,,,0
test1598.png,,,,,0
test1599.png,,,,,0
test1600.png,,,,,0
test1601.png,,,,,0
test1602.png,,,,,0
test1603.png,,,,,0
test1604.png,,,,,0
test1605.png,,,,,0
test1606.png,,,,,0
test1607.png,,,,,0
test1608.png,,,,,0
test1609.png,,,,,0
test1610.png,,,,,0
test1611.png,,,,,0
test1612.png,,,,,0
test1613.png,,,,,0
test1614.png,,,,,0
test1615.png,,,,,0
test1616.png,,,,,0
test1617.png,,,,,0
test1618.png,,,,,0
test1619.png,,,,,0
test1620.png,,,,,0
test1621.png,,,,,0
test1622.png,,,,,0
test1623.png,,,,,0
test1624.png,,,,,0
test1625.png,,,,,0
test1626.png,,,,,0
test1627.png,,,,,0
test1628.png,,,,,0
test1629.png,,,,,0
test1630.png,,,,,0
test1631.png,,,,,0
test1632.png,,,,,0
test1633.png,,,,,0
test1634.png,,,,,0
test1635.png,,,,,0
test1636.png,,,,,0
test1637.png,,,,,0
test1638.png,,,,,0
test1639.png,,,,,0
test1640.png,,,,,0
test1641.png,,,,,0
test1642.png,,,,,0
test1643.png,,,,,0
test1644.png,,,,,0
test1645.png,,,,,0
test1646.png,,,,,0
test1647.png,,,,,0
test1648.png,,,,,0
test1649.png,,,,,0
test1650.png,,,,,0
test1651.png,,,,,0
test1652.png,,,,,0
test1653.png,,,,,0
test1654.png,,,,,0
test1655.png,,,,,0
test1656.png,,,,,0
test1657.png,,,,,0
test1658.png,,,,,0
test1659.png,,,,,0
test1660.png,,,,,0
test1661.png,,,,,0
test1662.png,,,,,0
test1663.png,,,,,0
test1664.png,,,,,0
test1665.png,,,,,0
test1666.png,,,,,0
test1667.png,,,,,0
test1668.png,,,,,0
test1669.png,,,,,0
test1670.png,,,,,0
test1671.png,,,,,0
test1672.png,,,,,0
test1673.png,,,,,0
test1674.png,,,,,0
test1675.png,,,,,0
test1676.png,,,,,0
test1677.png,,,,,0
test1678.png,,,,,0
test1679.png,,,,,0
test1680.png,,,,,0
test1681.png,,,,,0
test1682.png,,,,,0
test1683.png,,,,,0
test1684.png,,,,,0
test1685.png,,,,,0
test1686.png,,,,,0
test1687.png,,,,,0
test1688.png,,,,,0
test1689.png,,,,,0
test1690.png,,,,,0
test1691.png,,,,,0
test1692.png,,,,,0
test1693.png,,,,,0
test1694.png,,,,,0
test1695.png,,,,,0
test1696.png,,,,,0
test1697.png,,,,,0
test1698.png,,,,,0
test1699.png,,,,,0
test1700.png,,,,,0
test1701.png,,,,,0
test1702.png,,,,,0
test1703.png,,,,,0
test1704.png,,,,,0
test1705.png,,,,,0
test1706.png,,,,,0
test1707.png,,,,,0
test1708.png,,,,,0
test1709.png,,,,,0
test1710.png,,,,,0
test1711.png,,,,,0
test1712.png,,,,,0
test1713.png,,,,,0
test1714.png,,,,,0
test1715.png,,,,,0
test1716.png,342,182,272,592,1
test1717.png,,,,,0
test1718.png,,,,,0
test1719.png,,,,,0
test1720.png,,,,,0
test1721.png,,,,,0
test1722.png,,,,,0
test1723.png,,,,,0
test1724.png,,,,,0
test1725.png,,,,,0
test1726.png,,,,,0
test1727.png,,,,,0
test1728.png,,,,,0
test1729.png,,,,,0
test1730.png,,,,,0
test1731.png,,,,,0
test1732.png,,,,,0
test1733.png,,,,,0
test1734.png,,,,,0
test1735.png,,,,,0
test1736.png,,,,,0
test1737.png,,,,,0
test1738.png,,,,,0
test1739.png,,,,,0
test1740.png,,,,,0
test1741.png,,,,,0
test1742.png,,,,,0
test1743.png,,,,,0
test1744.png,,,,,0
test1745.png,,,,,0
test1746.png,,,,,0
test1747.png,,,,,0
test1748.png,,,,,0
test1749.png,,,,,0
test1750.png,,,,,0
test1751.png,,,,,0
test1752.png,,,,,0
test1753.png,,,,,0
test1754.png,,,,,0
test1755.png,,,,,0
test1756.png,,,,,0
test1757.png,,,,,0
test1758.png,,,,,0
test1759.png,,,,,0
test1760.png,,,,,0
test1761.png,,,,,0
test1762.png,,,,,0
test1763.png,,,,,0
test1764.png,,,,,0
test1765.png,,,,,0
test1766.png,,,,,0
test1767.png,,,,,0
test1768.png,,,,,0
test1769.png,,,,,0
test1770.png,,,,,0
test1771.png,,,,,0
test1772.png,,,,,0
test1773.png,76,288,296,510,1
test1774.png,,,,,0
test1775.png,,,,,0
test1776.png,,,,,0
test1777.png,,,,,0
test1778.png,,,,,0
test1779.png,,,,,0
test1780.png,,,,,0
test1781.png,,,,,0
test1782.png,,,,,0
test1783.png,,,,,0
test1784.png,,,,,0
test1785.png,,,,,0
test1786.png,,,,,0
test1787.png,,,,,0
test1788.png,,,,,0
test1789.png,,,,,0
test1790.png,,,,,0
test1791.png,,,,,0
test1792.png,,,,,0
test1793.png,,,,,0
test1794.png,,,,,0
test1795.png,,,,,0
test1796.png,,,,,0
test1797.png,,,,,0
test1798.png,,,,,0
test1799.png,,,,,0
test1800.png,,,,,0
test1801.png,,,,,0
test1802.png,,,,,0
test1803.png,,,,,0
test1804.png,,,,,0
test1805.png,,,,,0
test1806.png,,,,,0
test1807.png,,,,,0
test1808.png,,,,,0
test1809.png,,,,,0
test1810.png,,,,,0
test1811.png,,,,,0
test1812.png,,,,,0
test1813.png,,,,,0
test1814.png,,,,,0
test1815.png,,,,,0
test1816.png,,,,,0
test1817.png,,,,,0
test1818.png,,,,,0
test1819.png,212,154,276,520,1
test1820.png,,,,,0
test1821.png,,,,,0
test1822.png,,,,,0
test1823.png,,,,,0
test1824.png,,,,,0
test1825.png,,,,,0
test1826.png,,,,,0
test1827.png,,,,,0
test1828.png,,,,,0
test1829.png,,,,,0
test1830.png,,,,,0
test1831.png,,,,,0
test1832.png,,,,,0
test1833.png,,,,,0
test1834.png,,,,,0
test1835.png,,,,,0
test1836.png,,,,,0
test1837.png,,,,,0
test1838.png,,,,,0
test1839.png,,,,,0
test1840.png,,,,,0
test1841.png,,,,,0
test1842.png,,,,,0
test1843.png,,,,,0
test1844.png,,,,,0
test1845.png,,,,,0
test1846.png,,,,,0
test1847.png,,,,,0
test1848.png,,,,,0
test1849.png,,,,,0
test1850.png,,,,,0
test1851.png,,,,,0
test1852.png,,,,,0
test1853.png,,,,,0
test1854.png,,,,,0
test1855.png,,,,,0
test1856.png,,,,,0
test1857.png,,,,,0
test1858.png,,,,,0
test1859.png,,,,,0
test1860.png,,,,,0
test1861.png,,,,,0
test1862.png,,,,,0
test1863.png,,,,,0
test1864.png,,,,,0
test1865.png,,,,,0
test1866.png,,,,,0
test1867.png,,,,,0
test1868.png,,,,,0
test1869.png,,,,,0
test1870.png,,,,,0
test1871.png,,,,,0
test1872.png,,,,,0
test1873.png,,,,,0
test1874.png,,,,,0
test1875.png,,,,,0
test1876.png,,,,,0
test1877.png,,,,,0
test1878.png,,,,,0
test1879.png,,,,,0
test1880.png,,,,,0
test1881.png,,,,,0
test1882.png,,,,,0
test1883.png,,,,,0
test1884.png,,,,,0
test1885.png,,,,,0
test1886.png,,,,,0
test1887.png,,,,,0
test1888.png,,,,,0
test1889.png,,,,,0
test1890.png,,,,,0
test1891.png,,,,,0
test1892.png,,,,,0
test1893.png,,,,,0
test1894.png,,,,,0
test1895.png,,,,,0
test1896.png,,,,,0
test1897.png,,,,,0
test1898.png,,,,,0
test1899.png,,,,,0
test1900.png,,,,,0
test1901.png,,,,,0
test1902.png,,,,,0
test1903.png,,,,,0
test1904.png,,,,,0
test1905.png,,,,,0
test1906.png,,,,,0
test1907.png,,,,,0
test1908.png,,,,,0
test1909.png,,,,,0
test1910.png,,,,,0
test1911.png,,,,,0
test1912.png,,,,,0
test1913.png,,,,,0
test1914.png,,,,,0
test1915.png,,,,,0
test1916.png,,,,,0
test1917.png,,,,,0
test1918.png,,,,,0
test1919.png,,,,,0
test1920.png,,,,,0
test1921.png,,,,,0
test1922.png,,,,,0
test1923.png,,,,,0
test1924.png,,,,,0
test1925.png,,,,,0
test1926.png,,,,,0
test1927.png,,,,,0
test1928.png,,,,,0
test1929.png,,,,,0
test1930.png,,,,,0
test1931.png,,,,,0
test1932.png,,,,,0
test1933.png,,,,,0
test1934.png,,,,,0
test1935.png,,,,,0
test1936.png,,,,,0
test1937.png,,,,,0
test1938.png,,,,,0
test1939.png,,,,,0
test1940.png,,,,,0
test1941.png,,,,,0
test1942.png,,,,,0
test1943.png,,,,,0
test1944.png,,,,,0
test1945.png,,,,,0
test1946.png,,,,,0
test1947.png,,,,,0
test1948.png,,,,,0
test1949.png,,,,,0
test1950.png,,,,,0
test1951.png,,,,,0
test1952.png,,,,,0
test1953.png,,,,,0
test1954.png,,,,,0
test1955.png,,,,,0
test1956.png,,,,,0
test1957.png,,,,,0
test1958.png,,,,,0
test1959.png,,,,,0
test1960.png,,,,,0
test1961.png,,,,,0
test1962.png,,,,,0
test1963.png,,,,,0
test1964.png,,,,,0
test1965.png,,,,,0
test1966.png,,,,,0
test1967.png,,,,,0
test1968.png,,,,,0
test1969.png,,,,,0
test1970.png,,,,,0
test1971.png,,,,,0
test1972.png,,,,,0
test1973.png,,,,,0
test1974.png,,,,,0
test1975.png,,,,,0
test1976.png,,,,,0
test1977.png,,,,,0
test1978.png,,,,,0
test1979.png,,,,,0
test1980.png,,,,,0
test1981.png,,,,,0
test1982.png,,,,,0
test1983.png,,,,,0
test1984.png,,,,,0
test1985.png,,,,,0
test1986.png,,,,,0
test1987.png,,,,,0
test1988.png,,,,,0
test1989.png,,,,,0
test1990.png,,,,,0
test1991.png,,,,,0
test1992.png,,,,,0
test1993.png,,,,,0
test1994.png,,,,,0
test1995.png,,,,,0
test1996.png,,,,,0
test1997.png,,,,,0
test1998.png,,,,,0
test1999.png,,,,,0
test2000.png,,,,,0
test2001.png,,,,,0
test2002.png,,,,,0
test2003.png,,,,,0
test2004.png,,,,,0
test2005.png,,,,,0
test2006.png,,,,,0
test2007.png,,,,,0
test2008.png,,,,,0
test2009.png,,,,,0
test2010.png,,,,,0
test2011.png,,,,,0
test2012.png,,,,,0
test2013.png,,,,,0
test2014.png,,,,,0
test2015.png,,,,,0
test2016.png,,,,,0
test2017.png,,,,,0
test2018.png,,,,,0
test2019.png,,,,,0
test2020.png,,,,,0
test2021.png,,,,,0
test2022.png,,,,,0
test2023.png,,,,,0
test2024.png,,,,,0
test2025.png,,,,,0
test2026.png,,,,,0
test2027.png,,,,,0
test2028.png,,,,,0
test2029.png,,,,,0
test2030.png,,,,,0
test2031.png,,,,,0
test2032.png,,,,,0
test2033.png,,,,,0
test2034.png,,,,,0
test2035.png,,,,,0
test2036.png,,,,,0
test2037.png,,,,,0
test2038.png,,,,,0
test2039.png,,,,,0
test2040.png,,,,,0
test2041.png,,,,,0
test2042.png,,,,,0
test2043.png,,,,,0
test2044.png,,,,,0
test2045.png,,,,,0
test2046.png,,,,,0
test2047.png,,,,,0
test2048.png,,,,,0
test2049.png,,,,,0
test2050.png,,,,,0
test2051.png,,,,,0
test2052.png,,,,,0
test2053.png,,,,,0
test2054.png,,,,,0
test2055.png,,,,,0
test2056.png,,,,,0
test2057.png,,,,,0
test2058.png,,,,,0
test2059.png,,,,,0
test2060.png,,,,,0
test2061.png,,,,,0
test2062.png,,,,,0
test2063.png,,,,,0
test2064.png,,,,,0
test2065.png,,,,,0
test2066.png,,,,,0
test2067.png,,,,,0
test2068.png,,,,,0
test2069.png,,,,,0
test2070.png,,,,,0
test2071.png,,,,,0
test2072.png,,,,,0
test2073.png,,,,,0
test2074.png,,,,,0
test2075.png,,,,,0
test2076.png,,,,,0
test2077.png,,,,,0
test2078.png,,,,,0
test2079.png,,,,,0
test2080.png,,,,,0
test2081.png,,,,,0
test2082.png,,,,,0
test2083.png,,,,,0
test2084.png,,,,,0
test2085.png,,,,,0
test2086.png,,,,,0
test2087.png,,,,,0
test2088.png,,,,,0
test2089.png,,,,,0
test2090.png,,,,,0
test2091.png,,,,,0
test2092.png,,,,,0
test2093.png,,,,,0
test2094.png,,,,,0
test2095.png,,,,,0
test2096.png,,,,,0
test2097.png,,,,,0
test2098.png,,,,,0
test2099.png,,,,,0
test2100.png,,,,,0
test2101.png,,,,,0
test2102.png,,,,,0
test2103.png,,,,,0
test2104.png,,,,,0
test2105.png,,,,,0
test2106.png,,,,,0
test2107.png,,,,,0
test2108.png,,,,,0
test2109.png,,,,,0
test2110.png,,,,,0
test2111.png,,,,,0
test2112.png,,,,,0
test2113.png,,,,,0
test2114.png,,,,,0
test2115.png,212,208,272,536,1
test2116.png,,,,,0
test2117.png,,,,,0
test2118.png,,,,,0
test2119.png,,,,,0
test2120.png,,,,,0
test2121.png,,,,,0
test2122.png,,,,,0
test2123.png,,,,,0
test2124.png,,,,,0
test2125.png,,,,,0
test2126.png,,,,,0
test2127.png,,,,,0
test2128.png,,,,,0
test2129.png,,,,,0
test2130.png,,,,,0
test2131.png,,,,,0
test2132.png,,,,,0
test2133.png,,,,,0
test2134.png,,,,,0
test2135.png,,,,,0
test2136.png,,,,,0
test2137.png,,,,,0
test2138.png,,,,,0
test2139.png,,,,,0
test2140.png,,,,,0
test2141.png,,,,,0
test2142.png,,,,,0
test2143.png,,,,,0
test2144.png,,,,,0
test2145.png,,,,,0
test2146.png,,,,,0
test2147.png,,,,,0
test2148.png,,,,,0
test2149.png,,,,,0
test2150.png,,,,,0
test2151.png,,,,,0
test2152.png,,,,,0
test2153.png,,,,,0
test2154.png,,,,,0
test2155.png,,,,,0
test2156.png,,,,,0
test2157.png,,,,,0
test2158.png,,,,,0
test2159.png,,,,,0
test2160.png,,,,,0
test2161.png,,,,,0
test2162.png,,,,,0
test2163.png,,,,,0
test2164.png,,,,,0
test2165.png,,,,,0
test2166.png,,,,,0
test2167.png,,,,,0
test2168.png,,,,,0
test2169.png,,,,,0
test2170.png,,,,,0
test2171.png,,,,,0
test2172.png,,,,,0
test2173.png,,,,,0
test2174.png,,,,,0
test2175.png,,,,,0
test2176.png,,,,,0
test2177.png,,,,,0
test2178.png,,,,,0
test2179.png,,,,,0
test2180.png,,,,,0
test2181.png,,,,,0
test2182.png,,,,,0
test2183.png,,,,,0
test2184.png,,,,,0
test2185.png,,,,,0
test2186.png,,,,,0
test2187.png,,,,,0
test2188.png,,,,,0
test2189.png,,,,,0
test2190.png,,,,,0
test2191.png,,,,,0
test2192.png,,,,,0
test2193.png,,,,,0
test2194.png,,,,,0
test2195.png,,,,,0
test2196.png,,,,,0
test2197.png,,,,,0
test2198.png,,,,,0
test2199.png,,,,,0
test2200.png,,,,,0
test2201.png,,,,,0
test2202.png,,,,,0
test2203.png,,,,,0
test2204.png,,,,,0
test2205.png,,,,,0
test2206.png,,,,,0
test2207.png,,,,,0
test2208.png,,,,,0
test2209.png,,,,,0
test2210.png,,,,,0
test2211.png,,,,,0
test2212.png,,,,,0
test2213.png,278,212,270,532,1
test2214.png,,,,,0
test2215.png,,,,,0
test2216.png,,,,,0
test2217.png,,,,,0
test2218.png,,,,,0
test2219.png,,,,,0
test2220.png,,,,,0
test2221.png,,,,,0
test2222.png,,,,,0
test2223.png,,,,,0
test2224.png,,,,,0
test2225.png,,,,,0
test2226.png,,,,,0
test2227.png,,,,,0
test2228.png,,,,,0
test2229.png,,,,,0
test2230.png,,,,,0
test2231.png,,,,,0
test2232.png,,,,,0
test2233.png,,,,,0
test2234.png,,,,,0
test2235.png,,,,,0
test2236.png,,,,,0
test2237.png,,,,,0
test2238.png,,,,,0
test2239.png,,,,,0
test2240.png,,,,,0
test2241.png,,,,,0
test2242.png,,,,,0
test2243.png,,,,,0
test2244.png,,,,,0
test2245.png,,,,,0
test2246.png,,,,,0
test2247.png,,,,,0
test2248.png,,,,,0
test2249.png,,,,,0
test2250.png,,,,,0
test2251.png,,,,,0
test2252.png,,,,,0
test2253.png,,,,,0
test2254.png,,,,,0
test2255.png,,,,,0
test2256.png,,,,,0
test2257.png,,,,,0
test2258.png,,,,,0
test2259.png,,,,,0
test2260.png,,,,,0
test2261.png,,,,,0
test2262.png,,,,,0
test2263.png,,,,,0
test2264.png,,,,,0
test2265.png,,,,,0
test2266.png,,,,,0
test2267.png,,,,,0
test2268.png,,,,,0
test2269.png,,,,,0
test2270.png,,,,,0
test2271.png,,,,,0
test2272.png,,,,,0
test2273.png,,,,,0
test2274.png,,,,,0
test2275.png,,,,,0
test2276.png,,,,,0
test2277.png,,,,,0
test2278.png,,,,,0
test2279.png,,,,,0
test2280.png,,,,,0
test2281.png,,,,,0
test2282.png,,,,,0
test2283.png,,,,,0
test2284.png,,,,,0
test2285.png,,,,,0
test2286.png,,,,,0
test2287.png,,,,,0
test2288.png,,,,,0
test2289.png,,,,,0
test2290.png,,,,,0
test2291.png,,,,,0
test2292.png,,,,,0
test2293.png,,,,,0
test2294.png,,,,,0
test2295.png,,,,,0
test2296.png,,,,,0
test2297.png,,,,,0
test2298.png,,,,,0
test2299.png,,,,,0
test2300.png,,,,,0
test2301.png,,,,,0
test2302.png,,,,,0
test2303.png,,,,,0
test2304.png,,,,,0
test2305.png,,,,,0
test2306.png,,,,,0
test2307.png,,,,,0
test2308.png,,,,,0
test2309.png,,,,,0
test2310.png,,,,,0
test2311.png,,,,,0
test2312.png,,,,,0
test2313.png,,,,,0
test2314.png,,,,,0
test2315.png,,,,,0
test2316.png,,,,,0
